,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,weight,pos_simple,Position,BMI,PRL,Value Added
3625,2015.0,Gordon Hayward,SF,24.0,UTA,76.0,76.0,2618.0,20.2,0.5670000000000001,0.304,0.425,2.4,14.0,8.2,21.7,2.2,0.9,13.8,26.2,5.8,2.9,8.7,0.159,3.3,0.1,3.4,3.6,484.0,1087.0,0.445,120.0,330.0,0.364,364.0,757.0,0.481,0.5,375.0,462.0,0.812,54.0,319.0,373.0,313.0,108.0,30.0,206.0,131.0,1463.0,203.2,102.511792,SF,SF,24.827124279248558,10.5,3979.7507462686567
3626,2015.0,Gerald Henderson,SG,27.0,CHO,80.0,72.0,2315.0,13.2,0.514,0.161,0.256,1.7,11.6,6.5,15.6,1.1,0.7,10.5,20.7,1.3,2.3,3.6,0.07400000000000001,-1.2,-0.4,-1.5,0.3,370.0,847.0,0.4370000000000001,45.0,136.0,0.331,325.0,711.0,0.457,0.463,184.0,217.0,0.848,36.0,237.0,273.0,206.0,51.0,22.0,110.0,135.0,969.0,187.96,79.3786,SG,SG,22.46842148907088,10.5,979.5559701492534
3627,2015.0,John Henson,C,24.0,MIL,67.0,11.0,1228.0,18.0,0.578,0.0,0.396,11.7,17.4,14.5,7.8,1.2,9.3,17.6,18.1,1.3,2.4,3.6,0.142,-1.9,4.6,2.7,1.5,196.0,346.0,0.5660000000000001,0.0,0.0,0.0,196.0,346.0,0.5660000000000001,0.5660000000000001,78.0,137.0,0.569,124.0,188.0,312.0,59.0,28.0,135.0,87.0,152.0,470.0,210.82,103.872568,C,C,23.370997591175033,10.6,1437.6764179104478
3628,2015.0,Roy Hibbert,C,28.0,IND,76.0,76.0,1926.0,15.4,0.501,0.003,0.287,9.0,21.9,15.5,7.4,0.5,5.1,11.8,21.3,1.0,3.2,4.2,0.105,-3.1,2.1,-1.0,0.5,317.0,710.0,0.446,0.0,2.0,0.0,317.0,708.0,0.448,0.446,168.0,204.0,0.8240000000000001,156.0,384.0,540.0,84.0,18.0,125.0,107.0,216.0,802.0,218.44000000000003,122.46983999999999,C,C,25.66639151666621,10.6,1462.6101492537314
3629,2015.0,J.J. Hickson,C,26.0,DEN,73.0,8.0,1411.0,14.3,0.504,0.004,0.438,11.1,24.0,17.3,6.5,1.3,1.9,14.9,19.7,0.5,1.4,1.8,0.062,-3.1,0.4,-2.7,-0.3,218.0,459.0,0.475,0.0,2.0,0.0,218.0,457.0,0.477,0.475,116.0,201.0,0.5770000000000001,150.0,302.0,452.0,57.0,36.0,35.0,96.0,136.0,552.0,205.74,109.769264,C,C,25.932434001737388,10.6,825.9614925373136
3630,2015.0,Nene Hilario,PF,32.0,WAS,67.0,58.0,1693.0,14.3,0.534,0.008,0.336,5.7,17.0,11.5,12.0,2.0,1.0,15.2,21.8,0.5,2.5,3.0,0.086,-1.9,1.3,-0.6,0.6,307.0,601.0,0.511,1.0,5.0,0.2,306.0,596.0,0.513,0.512,122.0,202.0,0.604,84.0,261.0,345.0,123.0,66.0,22.0,124.0,180.0,737.0,210.82,113.398,PF,PF,25.51418951001641,11.5,813.6507462686569
3631,2015.0,George Hill,PG,28.0,IND,43.0,36.0,1267.0,21.5,0.579,0.361,0.267,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,3.7,1.6,5.4,0.203,5.4,0.2,5.6,2.4,255.0,535.0,0.477,69.0,193.0,0.358,186.0,342.0,0.544,0.541,113.0,143.0,0.79,25.0,154.0,179.0,220.0,44.0,14.0,69.0,111.0,692.0,190.5,85.275296,PG,PG,23.498128560701566,11.0,2184.1567164179105
3632,2015.0,Jordan Hill,C,27.0,LAL,70.0,57.0,1874.0,16.2,0.494,0.014,0.21600000000000005,9.9,23.4,16.4,9.5,0.9,2.3,11.1,22.7,1.1,1.1,2.2,0.055,-2.0,-0.6,-2.6,-0.3,357.0,777.0,0.459,3.0,11.0,0.273,354.0,766.0,0.462,0.461,124.0,168.0,0.738,174.0,382.0,556.0,103.0,34.0,52.0,106.0,164.0,841.0,208.28,106.59411999999999,C,C,24.571864432247597,10.6,1660.3080597014923
3633,2015.0,Solomon Hill,SF,23.0,IND,82.0,78.0,2381.0,10.2,0.507,0.328,0.304,3.3,11.2,7.3,11.9,1.4,0.6,13.8,15.9,0.9,2.6,3.5,0.07200000000000001,-1.1,0.8,-0.3,1.0,251.0,634.0,0.396,68.0,208.0,0.327,183.0,426.0,0.43,0.45,159.0,193.0,0.8240000000000001,70.0,244.0,314.0,184.0,66.0,18.0,115.0,177.0,729.0,200.66,102.0582,SF,SF,25.3469838777524,10.5,-111.94253731343309
3634,2015.0,Kirk Hinrich,SG,34.0,CHI,66.0,22.0,1610.0,6.8,0.468,0.441,0.131,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,-0.3,1.3,1.0,0.03,-2.3,-0.6,-2.8,-0.3,142.0,381.0,0.373,58.0,168.0,0.345,84.0,213.0,0.394,0.449,35.0,50.0,0.7,20.0,101.0,121.0,148.0,46.0,14.0,73.0,144.0,377.0,193.04,86.18248,SG,SG,23.127269938750405,10.5,-933.5597014925373
3635,2015.0,Jrue Holiday,PG,24.0,NOP,40.0,37.0,1303.0,18.8,0.522,0.253,0.142,2.8,9.0,5.9,34.9,2.5,1.3,13.8,23.1,2.3,1.1,3.4,0.124,3.0,-0.7,2.3,1.4,238.0,534.0,0.446,51.0,135.0,0.378,187.0,399.0,0.469,0.493,65.0,76.0,0.855,32.0,103.0,135.0,274.0,63.0,23.0,91.0,110.0,592.0,193.04,92.98635999999999,PG,PG,24.953107039178064,11.0,1668.6179104477615
3636,2015.0,Rodney Hood,SG,22.0,UTA,50.0,21.0,1064.0,12.3,0.529,0.455,0.214,1.0,11.7,6.4,13.2,1.5,0.9,9.9,19.6,1.3,0.9,2.2,0.098,0.2,-1.3,-1.1,0.2,155.0,374.0,0.414,62.0,170.0,0.365,93.0,204.0,0.456,0.4970000000000001,61.0,80.0,0.763,9.0,108.0,117.0,83.0,30.0,12.0,45.0,119.0,433.0,203.2,93.439952,SG,SG,22.63003363506727,10.5,300.1432835820897
3637,2015.0,Al Horford,C,28.0,ATL,76.0,76.0,2318.0,21.4,0.563,0.037000000000000005,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,1.3,2.5,3.8,3.4,519.0,965.0,0.5379999999999999,11.0,36.0,0.306,508.0,929.0,0.547,0.544,107.0,141.0,0.759,131.0,413.0,544.0,244.0,68.0,98.0,100.0,121.0,1156.0,208.28,111.13004,C,C,25.617475684683665,10.6,3960.666268656716
3638,2015.0,Dwight Howard,C,29.0,HOU,41.0,41.0,1223.0,19.2,0.596,0.005,0.6409999999999999,10.0,28.9,19.5,7.3,1.1,3.4,17.5,23.3,1.4,2.2,3.6,0.14,-2.4,1.2,-1.2,0.3,251.0,423.0,0.593,1.0,2.0,0.5,250.0,421.0,0.594,0.595,143.0,271.0,0.528,110.0,321.0,431.0,50.0,28.0,53.0,115.0,137.0,646.0,210.82,120.20188,C,C,27.0450408806174,10.6,1664.010149253731
3639,2015.0,Kris Humphries,PF,29.0,WAS,64.0,17.0,1345.0,15.4,0.512,0.016,0.262,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-2.0,0.7,-1.3,0.2,211.0,446.0,0.473,0.0,7.0,0.0,211.0,439.0,0.481,0.473,87.0,117.0,0.7440000000000001,118.0,298.0,416.0,57.0,34.0,25.0,46.0,130.0,509.0,205.74,106.59411999999999,PF,PF,25.1823222744144,11.5,900.3470149253733
3640,2015.0,Serge Ibaka,PF,25.0,OKC,64.0,64.0,2116.0,16.6,0.5489999999999999,0.261,0.14,7.0,18.1,12.6,4.2,0.7,5.8,10.4,18.9,2.9,2.7,5.6,0.127,-0.5,1.3,0.8,1.5,374.0,786.0,0.476,77.0,205.0,0.376,297.0,581.0,0.511,0.525,92.0,110.0,0.836,135.0,364.0,499.0,55.0,30.0,155.0,97.0,194.0,917.0,208.28,106.59411999999999,PF,PF,24.571864432247597,11.5,1852.2895522388062
3641,2015.0,Andre Iguodala,SF,31.0,GSW,77.0,0.0,2069.0,12.3,0.5529999999999999,0.4270000000000001,0.23,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,2.3,2.8,5.1,0.117,0.1,1.5,1.6,1.9,231.0,496.0,0.466,74.0,212.0,0.349,157.0,284.0,0.5529999999999999,0.54,68.0,114.0,0.596,44.0,213.0,257.0,228.0,89.0,25.0,88.0,100.0,604.0,198.12,97.52228000000001,SF,SF,24.84546948055106,10.5,583.6432835820898
3642,2015.0,Ersan Ilyasova,PF,27.0,MIL,58.0,36.0,1319.0,16.8,0.5539999999999999,0.341,0.192,7.0,17.0,12.0,7.4,1.4,1.2,6.9,22.1,2.3,1.7,4.0,0.146,1.2,-1.4,-0.2,0.6,263.0,557.0,0.472,74.0,190.0,0.389,189.0,367.0,0.515,0.539,69.0,107.0,0.645,80.0,197.0,277.0,56.0,36.0,19.0,45.0,149.0,669.0,208.28,106.59411999999999,PF,PF,24.571864432247597,11.5,1199.8962686567165
3643,2015.0,Joe Ingles,SF,27.0,UTA,79.0,32.0,1673.0,9.6,0.5329999999999999,0.5710000000000001,0.113,1.5,10.5,6.0,16.8,2.3,0.5,20.9,12.9,0.5,1.6,2.2,0.062,-1.1,0.3,-0.8,0.5,147.0,354.0,0.415,72.0,202.0,0.35600000000000004,75.0,152.0,0.493,0.517,30.0,40.0,0.75,22.0,153.0,175.0,182.0,72.0,10.0,98.0,124.0,396.0,203.2,102.511792,SF,SF,24.827124279248558,10.5,-235.96791044776128
3644,2015.0,Kyrie Irving,PG,22.0,CLE,75.0,75.0,2730.0,21.5,0.583,0.306,0.29600000000000004,2.3,7.5,5.0,25.0,2.2,0.6,11.8,26.2,8.4,2.0,10.4,0.183,4.7,-1.4,3.3,3.7,578.0,1235.0,0.468,157.0,378.0,0.415,421.0,857.0,0.491,0.532,315.0,365.0,0.863,55.0,182.0,237.0,389.0,114.0,20.0,186.0,146.0,1628.0,190.5,87.543256,PG,PG,24.1230787883798,11.0,4706.194029850746
3645,2015.0,Jarrett Jack,PG,31.0,BRK,80.0,27.0,2241.0,14.6,0.522,0.179,0.278,1.0,11.3,6.1,27.3,1.7,0.5,17.2,22.6,1.1,1.4,2.6,0.055,-0.5,-1.0,-1.5,0.3,359.0,817.0,0.439,39.0,146.0,0.267,320.0,671.0,0.477,0.463,200.0,227.0,0.8809999999999999,19.0,226.0,245.0,373.0,75.0,13.0,191.0,143.0,957.0,190.5,90.7184,PG,PG,24.998009107129327,11.0,1324.5313432835821
3646,2015.0,Reggie Jackson,PG,24.0,TOT,77.0,40.0,2268.0,17.2,0.511,0.242,0.219,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,3.3,1.7,4.9,0.104,1.9,-1.2,0.8,1.6,432.0,996.0,0.434,72.0,241.0,0.299,360.0,755.0,0.477,0.47,181.0,218.0,0.83,56.0,271.0,327.0,462.0,62.0,9.0,186.0,167.0,1117.0,190.5,94.34713599999999,PG,PG,25.997929471414498,11.0,2308.620895522388
3647,2015.0,LeBron James,SF,30.0,CLE,69.0,69.0,2493.0,25.9,0.5770000000000001,0.265,0.413,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,7.4,2.9,10.4,0.199,6.2,1.2,7.4,5.9,624.0,1279.0,0.488,120.0,339.0,0.354,504.0,940.0,0.536,0.535,375.0,528.0,0.71,51.0,365.0,416.0,511.0,109.0,49.0,272.0,135.0,1743.0,203.2,113.398,SF,SF,27.4636330522661,10.5,6016.6880597014915
3648,2015.0,Al Jefferson,C,30.0,CHO,65.0,61.0,1992.0,19.7,0.5,0.005,0.163,5.3,25.5,15.1,11.6,1.2,3.3,5.9,26.3,1.3,3.4,4.7,0.113,-1.3,1.6,0.2,1.1,486.0,1010.0,0.481,2.0,5.0,0.4,484.0,1005.0,0.482,0.482,108.0,165.0,0.655,99.0,449.0,548.0,113.0,47.0,84.0,68.0,139.0,1082.0,208.28,131.088088,C,C,30.218165195402367,10.6,2867.885373134328
3649,2015.0,Richard Jefferson,SF,34.0,DAL,74.0,18.0,1244.0,11.3,0.5770000000000001,0.478,0.35200000000000004,2.2,14.0,8.1,7.0,1.3,0.7,12.2,15.3,1.4,0.9,2.3,0.08800000000000001,-0.2,-0.5,-0.7,0.4,144.0,324.0,0.444,66.0,155.0,0.426,78.0,169.0,0.462,0.546,78.0,114.0,0.684,25.0,158.0,183.0,61.0,32.0,11.0,52.0,115.0,432.0,200.66,105.68693600000002,SF,SF,26.248209971183602,10.5,155.96417910447775
3650,2015.0,Brandon Jennings,PG,25.0,DET,41.0,41.0,1173.0,19.7,0.522,0.389,0.263,1.9,8.0,4.8,39.9,1.9,0.3,12.9,26.3,2.6,0.7,3.3,0.136,4.3,-2.5,1.8,1.1,218.0,543.0,0.401,76.0,211.0,0.36,142.0,332.0,0.428,0.471,120.0,143.0,0.8390000000000001,21.0,83.0,104.0,272.0,44.0,4.0,90.0,64.0,632.0,185.42,77.11064,PG,PG,22.428547765708785,11.0,1675.4641791044774
3651,2015.0,Jonas Jerebko,PF,27.0,TOT,75.0,0.0,1230.0,15.0,0.5489999999999999,0.369,0.174,8.0,17.2,12.5,9.0,1.9,1.1,9.7,16.2,2.0,1.4,3.5,0.135,0.5,0.4,0.9,0.9,169.0,379.0,0.446,54.0,140.0,0.386,115.0,239.0,0.481,0.517,56.0,66.0,0.848,93.0,189.0,282.0,71.0,46.0,18.0,44.0,135.0,448.0,208.28,104.779752,PF,PF,24.153619931273173,11.5,738.9179104477611
3652,2015.0,Amir Johnson,PF,27.0,TOR,75.0,72.0,1979.0,15.4,0.603,0.08900000000000001,0.249,9.3,17.3,13.3,9.4,1.1,2.4,16.0,15.7,3.5,1.6,5.1,0.124,0.8,1.0,1.8,1.9,298.0,519.0,0.574,19.0,46.0,0.413,279.0,473.0,0.59,0.5920000000000001,79.0,129.0,0.612,159.0,297.0,456.0,117.0,44.0,59.0,110.0,225.0,694.0,205.74,108.86208,PF,PF,25.718116365359393,11.5,1324.7485074626866
3653,2015.0,James Johnson,PF,27.0,TOR,70.0,17.0,1370.0,17.9,0.617,0.126,0.252,5.1,16.5,10.8,11.4,2.0,4.1,15.0,17.4,2.5,1.6,4.1,0.14300000000000002,0.6,2.0,2.7,1.6,238.0,404.0,0.589,11.0,51.0,0.21600000000000005,227.0,353.0,0.643,0.603,67.0,102.0,0.657,61.0,196.0,257.0,95.0,54.0,70.0,79.0,155.0,554.0,205.74,113.398,PF,PF,26.789704547249364,11.5,1504.9552238805966
3654,2015.0,Joe Johnson,SG,33.0,BRK,80.0,80.0,2791.0,14.1,0.523,0.329,0.172,2.1,13.3,7.7,17.1,1.1,0.4,11.1,20.3,2.6,1.5,4.1,0.07,0.9,-0.7,0.2,1.5,446.0,1025.0,0.435,121.0,337.0,0.359,325.0,688.0,0.472,0.494,141.0,176.0,0.8009999999999999,53.0,331.0,384.0,292.0,59.0,14.0,137.0,120.0,1154.0,200.66,108.86208,SG,SG,27.036782802935896,10.5,1574.6238805970147
3655,2015.0,Wesley Johnson,SF,27.0,LAL,76.0,59.0,2245.0,11.1,0.509,0.375,0.162,3.2,12.9,7.8,8.6,1.3,1.6,10.5,16.4,1.0,0.7,1.7,0.037000000000000005,-0.9,-0.6,-1.5,0.3,286.0,691.0,0.414,91.0,259.0,0.35100000000000003,195.0,432.0,0.451,0.48,90.0,112.0,0.804,67.0,252.0,319.0,124.0,59.0,45.0,87.0,162.0,753.0,200.66,97.52228000000001,SF,SF,24.220451260963408,10.5,211.097014925373
3656,2015.0,DeAndre Jordan,C,26.0,LAC,82.0,82.0,2820.0,21.0,0.638,0.006999999999999999,0.882,16.2,32.4,24.5,3.2,1.5,5.4,12.8,13.6,7.4,5.4,12.8,0.217,0.9,3.2,4.1,4.3,379.0,534.0,0.71,1.0,4.0,0.25,378.0,530.0,0.713,0.711,187.0,471.0,0.397,397.0,829.0,1226.0,61.0,81.0,183.0,109.0,245.0,946.0,210.82,120.20188,C,C,27.0450408806174,10.6,4639.9522388059695
3657,2015.0,Cory Joseph,PG,23.0,SAS,79.0,14.0,1444.0,15.5,0.564,0.107,0.348,3.5,11.4,7.5,19.7,1.6,0.9,12.4,17.0,2.7,1.8,4.5,0.149,0.2,0.5,0.7,1.0,207.0,411.0,0.504,16.0,44.0,0.364,191.0,367.0,0.52,0.523,105.0,143.0,0.7340000000000001,44.0,148.0,192.0,188.0,46.0,17.0,67.0,105.0,535.0,190.5,87.543256,PG,PG,24.1230787883798,11.0,1066.8358208955224
3658,2015.0,Chris Kaman,C,32.0,POR,74.0,13.0,1398.0,17.3,0.537,0.0,0.18600000000000005,11.6,25.2,18.5,7.8,0.7,2.8,15.4,22.5,1.1,2.2,3.3,0.112,-2.5,1.1,-1.4,0.2,283.0,549.0,0.515,0.0,0.0,0.0,283.0,549.0,0.515,0.515,72.0,102.0,0.706,149.0,335.0,484.0,65.0,18.0,54.0,108.0,140.0,638.0,213.36,120.20188,C,C,26.404944249797797,10.6,1481.8800000000003
3659,2015.0,Enes Kanter,C,22.0,TOT,75.0,74.0,2135.0,20.3,0.564,0.048,0.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,4.3,2.1,6.4,0.145,0.2,-2.3,-2.1,-0.1,482.0,928.0,0.519,16.0,45.0,0.35600000000000004,466.0,883.0,0.528,0.528,183.0,234.0,0.782,277.0,394.0,671.0,55.0,36.0,29.0,145.0,189.0,1163.0,210.82,111.13004,C,C,25.003905719816082,10.6,3276.4283582089556
3660,2015.0,Ryan Kelly,PF,23.0,LAL,52.0,34.0,1233.0,8.6,0.473,0.434,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14.0,0.4,0.3,0.7,0.027000000000000003,-2.1,-0.8,-2.8,-0.3,104.0,309.0,0.337,45.0,134.0,0.336,59.0,175.0,0.337,0.409,79.0,95.0,0.8320000000000001,13.0,133.0,146.0,92.0,30.0,24.0,37.0,118.0,332.0,210.82,104.32616,PF,PF,23.4730543492151,11.5,-613.739552238806
3661,2015.0,Michael Kidd-Gilchrist,SF,21.0,CHO,55.0,52.0,1587.0,15.1,0.519,0.0,0.444,7.4,21.9,14.4,8.2,1.0,1.9,9.9,18.4,1.6,2.2,3.8,0.114,-2.2,1.3,-0.8,0.5,224.0,482.0,0.465,0.0,0.0,0.0,224.0,482.0,0.465,0.465,150.0,214.0,0.701,109.0,307.0,416.0,77.0,30.0,38.0,63.0,115.0,598.0,200.66,105.23334399999999,SF,SF,26.135556709504694,10.5,1144.0611940298509
3662,2015.0,Brandon Knight,PG-SG,23.0,TOT,63.0,61.0,2035.0,17.1,0.5429999999999999,0.361,0.251,1.6,12.0,6.8,27.4,2.3,0.4,16.1,25.9,2.0,2.5,4.5,0.106,1.7,-0.7,1.1,1.6,375.0,888.0,0.422,125.0,321.0,0.389,250.0,567.0,0.441,0.493,195.0,223.0,0.8740000000000001,28.0,216.0,244.0,330.0,90.0,10.0,189.0,114.0,1070.0,190.5,85.728888,PG,PG,23.623118606237213,11.0,2038.0373134328365
3663,2015.0,Kyle Korver,SG,33.0,ATL,75.0,75.0,2418.0,14.8,0.6990000000000001,0.748,0.197,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5.0,2.4,7.5,0.14800000000000002,3.1,0.2,3.3,3.3,292.0,600.0,0.487,221.0,449.0,0.4920000000000001,71.0,151.0,0.47,0.6709999999999999,106.0,118.0,0.898,15.0,289.0,304.0,196.0,52.0,42.0,107.0,140.0,911.0,200.66,96.16150400000001,SG,SG,23.88249147592671,10.5,1629.4432835820896
3664,2015.0,Kosta Koufos,C,25.0,MEM,81.0,3.0,1348.0,14.2,0.53,0.0,0.237,10.3,25.8,18.1,4.3,1.1,3.9,14.9,15.8,0.8,2.5,3.3,0.118,-3.4,1.9,-1.5,0.2,182.0,358.0,0.508,0.0,0.0,0.0,182.0,358.0,0.508,0.508,55.0,85.0,0.647,121.0,305.0,426.0,37.0,29.0,63.0,69.0,148.0,419.0,213.36,120.20188,C,C,26.404944249797797,10.6,767.7564179104476
3665,2015.0,Carl Landry,PF,31.0,SAC,70.0,15.0,1192.0,14.9,0.578,0.0,0.407,9.8,15.5,12.8,3.6,0.6,1.1,11.0,18.1,2.3,0.5,2.8,0.112,-1.0,-2.6,-3.6,-0.5,190.0,369.0,0.515,0.0,0.0,0.0,190.0,369.0,0.515,0.515,123.0,150.0,0.82,99.0,169.0,268.0,26.0,15.0,17.0,54.0,132.0,503.0,205.74,112.490816,PF,PF,26.57538691087137,11.5,695.6298507462687
3666,2015.0,Shane Larkin,PG,22.0,NYK,76.0,22.0,1865.0,10.9,0.504,0.269,0.181,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,0.8,0.9,1.7,0.045,-1.6,-0.7,-2.4,-0.2,187.0,432.0,0.433,35.0,116.0,0.302,152.0,316.0,0.481,0.473,61.0,78.0,0.782,29.0,147.0,176.0,226.0,93.0,9.0,83.0,150.0,470.0,180.34,79.3786,PG,PG,24.407275555277156,11.0,-30.619402985074522
3667,2015.0,Zach LaVine,PG,19.0,MIN,77.0,40.0,1902.0,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24.0,1.4,0.4,20.4,22.0,-0.7,0.0,-0.7,-0.018000000000000002,-1.7,-2.7,-4.5,-1.2,286.0,677.0,0.422,57.0,167.0,0.341,229.0,510.0,0.449,0.465,149.0,177.0,0.8420000000000001,27.0,187.0,214.0,276.0,54.0,10.0,193.0,158.0,778.0,195.58,85.728888,PG,PG,22.411880951270753,11.0,93.6805970149256
3668,2015.0,Ty Lawson,PG,27.0,DEN,75.0,75.0,2665.0,18.5,0.526,0.221,0.392,1.6,8.1,4.7,43.0,1.7,0.3,14.6,20.6,6.0,1.0,7.0,0.126,2.7,-2.1,0.5,1.7,404.0,926.0,0.436,70.0,205.0,0.341,334.0,721.0,0.463,0.474,265.0,363.0,0.73,42.0,192.0,234.0,720.0,92.0,9.0,185.0,128.0,1143.0,180.34,88.45044,PG,PG,27.196678475880258,11.0,3281.529850746269
3669,2015.0,Courtney Lee,SG,29.0,MEM,77.0,74.0,2354.0,11.5,0.555,0.348,0.201,1.0,7.6,4.3,9.8,1.7,0.4,10.0,15.2,2.5,2.4,4.8,0.099,0.3,0.2,0.5,1.5,288.0,643.0,0.448,90.0,224.0,0.402,198.0,419.0,0.473,0.518,111.0,129.0,0.86,21.0,157.0,178.0,151.0,75.0,12.0,78.0,129.0,777.0,195.58,90.7184,SG,SG,23.71627613891085,10.5,368.910447761194
3670,2015.0,Alex Len,C,21.0,PHO,69.0,44.0,1518.0,13.5,0.542,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,1.2,2.1,3.4,0.107,-3.3,2.3,-1.0,0.4,179.0,353.0,0.507,1.0,3.0,0.333,178.0,350.0,0.509,0.508,73.0,104.0,0.7020000000000001,142.0,312.0,454.0,32.0,34.0,105.0,74.0,213.0,432.0,215.9,117.93392,C,C,25.300753162059955,10.6,696.4674626865672
3671,2015.0,Kawhi Leonard,SF,23.0,SAS,64.0,64.0,2033.0,22.0,0.5670000000000001,0.234,0.307,4.8,20.6,12.9,13.0,3.7,1.8,9.4,23.0,4.2,4.4,8.6,0.204,2.6,3.5,6.1,4.1,394.0,822.0,0.479,67.0,192.0,0.349,327.0,630.0,0.519,0.52,202.0,252.0,0.802,85.0,376.0,461.0,161.0,148.0,48.0,97.0,128.0,1057.0,200.66,104.32616,SF,SF,25.9102501861469,10.5,3663.9514925373132
3672,2015.0,Damian Lillard,PG,24.0,POR,82.0,82.0,2925.0,20.7,0.56,0.421,0.293,1.8,11.8,6.9,29.0,1.7,0.5,12.6,26.9,7.3,3.3,10.6,0.174,5.0,0.0,5.1,5.2,590.0,1360.0,0.434,196.0,572.0,0.343,394.0,788.0,0.5,0.506,344.0,398.0,0.8640000000000001,49.0,329.0,378.0,507.0,97.0,21.0,222.0,164.0,1720.0,190.5,88.45044,PG,PG,24.373058879451094,11.0,4658.171641791044
3673,2015.0,Jeremy Lin,PG,26.0,LAL,74.0,30.0,1907.0,15.6,0.539,0.269,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,1.8,0.8,2.7,0.068,0.5,-1.3,-0.8,0.6,277.0,654.0,0.424,65.0,176.0,0.369,212.0,478.0,0.444,0.473,213.0,268.0,0.795,26.0,170.0,196.0,339.0,82.0,32.0,166.0,189.0,832.0,190.5,90.7184,PG,PG,24.998009107129327,11.0,1440.2119402985074
3674,2015.0,Shaun Livingston,PG,29.0,GSW,78.0,2.0,1468.0,12.9,0.529,0.005,0.23,3.3,10.0,6.7,24.2,1.6,1.0,19.0,15.9,1.5,1.8,3.3,0.107,-2.1,0.4,-1.7,0.1,198.0,396.0,0.5,0.0,2.0,0.0,198.0,394.0,0.503,0.5,65.0,91.0,0.7140000000000001,43.0,140.0,183.0,259.0,49.0,20.0,102.0,110.0,461.0,200.66,87.089664,PG,PG,21.629426242348718,11.0,457.92835820895533
3675,2015.0,Brook Lopez,C,26.0,BRK,72.0,44.0,2100.0,22.7,0.5579999999999999,0.01,0.278,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,4.7,2.2,7.0,0.159,0.5,-0.3,0.2,1.1,506.0,987.0,0.513,1.0,10.0,0.1,505.0,977.0,0.517,0.513,223.0,274.0,0.8140000000000001,214.0,321.0,535.0,50.0,43.0,126.0,104.0,206.0,1236.0,213.36,124.7378,C,C,27.4013572403562,10.6,4020.0895522388055
3676,2015.0,Robin Lopez,C,26.0,POR,59.0,59.0,1638.0,16.2,0.574,0.002,0.29100000000000004,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,3.2,1.9,5.1,0.15,0.1,2.0,2.1,1.7,234.0,437.0,0.535,0.0,1.0,0.0,234.0,436.0,0.537,0.535,98.0,127.0,0.772,190.0,204.0,394.0,55.0,16.0,84.0,73.0,122.0,566.0,213.36,115.66596000000001,C,C,25.408531259239393,10.6,1451.2191044776118
3677,2015.0,Kevin Love,PF,26.0,CLE,75.0,75.0,2532.0,18.8,0.562,0.412,0.337,6.5,26.3,16.6,10.7,1.0,1.2,10.0,21.7,5.8,2.9,8.7,0.165,2.0,-0.1,1.9,2.5,413.0,952.0,0.434,144.0,392.0,0.3670000000000001,269.0,560.0,0.48,0.509,258.0,321.0,0.804,142.0,589.0,731.0,168.0,51.0,39.0,122.0,140.0,1228.0,208.28,113.851592,PF,PF,26.244842436145305,11.5,3172.5582089552245
3678,2015.0,Kyle Lowry,PG,28.0,TOR,70.0,70.0,2414.0,19.3,0.527,0.375,0.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,5.1,2.0,7.1,0.141,4.2,-0.6,3.6,3.4,430.0,1043.0,0.412,132.0,391.0,0.338,298.0,652.0,0.457,0.476,252.0,312.0,0.8079999999999999,54.0,274.0,328.0,473.0,109.0,13.0,173.0,212.0,1244.0,182.88,92.98635999999999,PG,PG,27.802690250442225,11.0,3289.5253731343287
