,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,pos_simple,Position
4160,2017.0,Jerami Grant,SF,22.0,TOT,80.0,4.0,1531.0,10.1,0.556,0.354,0.44799999999999995,2.7,12.2,7.4,4.2,1.1,4.1,10.1,12.1,1.1,1.8,2.9,0.091,-3.0,0.9,-2.1,0.0,152.0,328.0,0.46299999999999997,43.0,116.0,0.371,109.0,212.0,0.514,0.529,90.0,147.0,0.612,38.0,168.0,206.0,46.0,33.0,79.0,44.0,149.0,437.0,203.2,95.25431999999999,SF,SF
4161,2017.0,Jerian Grant,PG,24.0,CHI,63.0,28.0,1028.0,13.1,0.555,0.445,0.243,1.8,9.9,5.8,17.3,2.3,0.6,11.7,16.0,1.3,1.2,2.5,0.11800000000000001,0.0,-0.3,-0.3,0.4,128.0,301.0,0.425,49.0,134.0,0.366,79.0,167.0,0.473,0.507,65.0,73.0,0.89,17.0,94.0,111.0,120.0,47.0,8.0,44.0,93.0,370.0,193.04,88.45044,PG,PG
4162,2017.0,Danny Green,SG,29.0,SAS,68.0,68.0,1807.0,10.2,0.537,0.693,0.071,2.0,11.8,7.0,9.6,2.0,2.6,14.1,13.5,0.4,3.0,3.4,0.09,-0.3,2.7,2.4,2.0,176.0,449.0,0.392,118.0,311.0,0.379,58.0,138.0,0.42,0.523,27.0,32.0,0.8440000000000001,31.0,193.0,224.0,124.0,71.0,58.0,76.0,120.0,497.0,198.12,97.52228,SG,SG
4163,2017.0,Draymond Green,PF,26.0,GSW,76.0,76.0,2471.0,16.5,0.522,0.405,0.32799999999999996,4.6,20.9,13.3,27.6,3.0,3.4,19.8,16.2,2.8,5.4,8.2,0.16,0.4,5.0,5.4,4.6,272.0,650.0,0.418,81.0,263.0,0.308,191.0,387.0,0.494,0.48100000000000004,151.0,213.0,0.7090000000000001,98.0,501.0,599.0,533.0,154.0,106.0,184.0,217.0,776.0,200.66,104.32616,PF,PF
4164,2017.0,JaMychal Green,PF,26.0,MEM,77.0,75.0,2101.0,13.5,0.601,0.29,0.33399999999999996,8.8,21.1,14.8,6.3,1.1,1.5,14.1,14.4,3.1,2.6,5.8,0.131,-0.4,1.0,0.6,1.4,250.0,500.0,0.5,55.0,145.0,0.379,195.0,355.0,0.5489999999999999,0.555,134.0,167.0,0.802,167.0,377.0,544.0,84.0,46.0,34.0,94.0,248.0,689.0,205.74,102.965384,PF,PF
4165,2017.0,Jeff Green,PF,30.0,ORL,69.0,11.0,1534.0,10.5,0.505,0.34600000000000003,0.301,2.7,12.8,7.6,8.1,1.2,0.7,10.6,20.3,-0.2,0.9,0.7,0.022000000000000002,-2.8,-1.8,-4.6,-1.0,220.0,558.0,0.39399999999999996,53.0,193.0,0.275,167.0,365.0,0.45799999999999996,0.442,145.0,168.0,0.863,39.0,175.0,214.0,81.0,37.0,13.0,75.0,103.0,638.0,205.74,106.59412,PF,PF
4166,2017.0,Blake Griffin,PF,27.0,LAC,61.0,61.0,2076.0,22.7,0.569,0.11599999999999999,0.434,6.1,20.2,13.4,24.5,1.4,0.9,10.9,28.0,5.4,2.4,7.7,0.179,3.2,1.3,4.4,3.4,479.0,971.0,0.493,38.0,113.0,0.336,441.0,858.0,0.514,0.513,320.0,421.0,0.76,111.0,385.0,496.0,300.0,58.0,23.0,142.0,157.0,1316.0,208.28,113.851592,PF,PF
4167,2017.0,Justin Hamilton,C,26.0,BRK,64.0,7.0,1177.0,13.6,0.55,0.478,0.13699999999999998,6.5,17.0,11.8,7.3,1.2,2.8,9.7,16.2,1.0,1.0,2.1,0.084,-0.9,0.2,-0.8,0.4,174.0,379.0,0.45899999999999996,55.0,181.0,0.304,119.0,198.0,0.601,0.532,39.0,52.0,0.75,71.0,191.0,262.0,55.0,29.0,43.0,43.0,91.0,442.0,213.36,117.93392,C,C
4168,2017.0,Tim Hardaway,SG,24.0,ATL,79.0,30.0,2154.0,15.2,0.568,0.457,0.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,2.7,2.1,4.8,0.107,1.3,-1.5,-0.3,0.9,415.0,912.0,0.455,149.0,417.0,0.35700000000000004,266.0,495.0,0.537,0.537,164.0,214.0,0.7659999999999999,35.0,189.0,224.0,182.0,55.0,15.0,106.0,103.0,1143.0,182.88,79.3786,SG,SG
4169,2017.0,James Harden,PG,27.0,HOU,81.0,81.0,2947.0,27.3,0.613,0.493,0.575,3.5,20.9,12.2,50.7,2.0,1.0,19.5,34.2,11.5,3.6,15.0,0.245,8.7,1.5,10.1,9.0,674.0,1533.0,0.44,262.0,756.0,0.34700000000000003,412.0,777.0,0.53,0.525,746.0,881.0,0.847,95.0,564.0,659.0,906.0,120.0,37.0,464.0,215.0,2356.0,195.57999999999998,99.79024,PG,PG
4170,2017.0,Maurice Harkless,SF,23.0,POR,77.0,69.0,2223.0,13.2,0.57,0.311,0.19899999999999998,6.2,10.8,8.5,6.0,1.9,2.5,11.1,15.1,2.4,1.9,4.2,0.092,0.0,0.8,0.8,1.5,314.0,624.0,0.503,68.0,194.0,0.35100000000000003,246.0,430.0,0.5720000000000001,0.5579999999999999,77.0,124.0,0.621,125.0,216.0,341.0,89.0,85.0,70.0,85.0,214.0,773.0,205.74,97.52228,SF,SF
4171,2017.0,Montrezl Harrell,C,23.0,HOU,58.0,14.0,1064.0,19.2,0.662,0.02,0.35100000000000003,8.3,14.2,11.2,9.6,0.9,3.2,9.9,17.6,3.1,1.0,4.1,0.183,0.8,0.2,0.9,0.8,225.0,345.0,0.652,1.0,7.0,0.14300000000000002,224.0,338.0,0.6629999999999999,0.654,76.0,121.0,0.628,81.0,138.0,219.0,64.0,20.0,42.0,44.0,126.0,527.0,203.2,108.86207999999999,C,C
4172,2017.0,Devin Harris,PG,33.0,DAL,65.0,0.0,1087.0,13.8,0.5489999999999999,0.519,0.37799999999999995,1.1,13.0,6.8,20.0,2.1,0.6,12.5,19.7,1.1,1.1,2.2,0.096,-0.1,-0.3,-0.4,0.4,136.0,341.0,0.39899999999999997,58.0,177.0,0.32799999999999996,78.0,164.0,0.47600000000000003,0.484,107.0,129.0,0.8290000000000001,11.0,116.0,127.0,136.0,43.0,7.0,57.0,101.0,437.0,190.5,87.089664,PG,PG
4173,2017.0,Gary Harris,SG,22.0,DEN,57.0,56.0,1782.0,16.5,0.611,0.4,0.21,3.0,8.0,5.5,13.6,1.9,0.3,9.8,18.4,3.9,0.7,4.6,0.124,3.1,-1.6,1.5,1.6,320.0,637.0,0.502,107.0,255.0,0.42,213.0,382.0,0.5579999999999999,0.586,104.0,134.0,0.7759999999999999,48.0,130.0,178.0,164.0,71.0,8.0,76.0,92.0,851.0,193.04,95.25431999999999,SG,SG
4174,2017.0,Joe Harris,SG,25.0,BRK,52.0,11.0,1138.0,9.0,0.5579999999999999,0.61,0.135,1.5,12.0,6.8,7.3,1.2,0.5,12.5,16.5,0.1,0.6,0.8,0.032,-1.4,-1.5,-3.0,-0.3,154.0,362.0,0.425,85.0,221.0,0.385,69.0,141.0,0.489,0.5429999999999999,35.0,49.0,0.7140000000000001,16.0,131.0,147.0,54.0,30.0,8.0,55.0,121.0,428.0,198.12,99.336648,SG,SG
4175,2017.0,Tobias Harris,PF,24.0,DET,82.0,48.0,2567.0,16.9,0.568,0.295,0.213,2.6,15.6,8.8,8.8,1.2,1.3,7.6,21.7,4.0,2.8,6.9,0.129,1.1,0.1,1.2,2.1,511.0,1063.0,0.48100000000000004,109.0,314.0,0.34700000000000003,402.0,749.0,0.537,0.532,190.0,226.0,0.841,63.0,353.0,416.0,142.0,60.0,39.0,95.0,133.0,1321.0,205.74,106.59412,PF,PF
4176,2017.0,Andrew Harrison,PG,22.0,MEM,72.0,18.0,1474.0,8.7,0.47700000000000004,0.433,0.539,1.7,9.0,5.3,20.0,1.9,1.3,16.0,16.4,0.0,1.5,1.6,0.051,-2.4,0.0,-2.5,-0.2,117.0,360.0,0.325,43.0,156.0,0.276,74.0,204.0,0.363,0.385,148.0,194.0,0.763,23.0,113.0,136.0,198.0,54.0,20.0,85.0,194.0,425.0,198.12,96.615096,PG,PG
4177,2017.0,Gordon Hayward,SF,26.0,UTA,73.0,73.0,2516.0,22.2,0.595,0.324,0.371,2.3,15.4,9.0,18.2,1.5,0.6,9.4,27.6,7.1,3.3,10.4,0.19899999999999998,4.2,0.0,4.2,4.0,545.0,1156.0,0.47100000000000003,149.0,374.0,0.39799999999999996,396.0,782.0,0.506,0.536,362.0,429.0,0.8440000000000001,49.0,344.0,393.0,252.0,73.0,20.0,140.0,117.0,1601.0,203.2,102.511792,SF,SF
4178,2017.0,Gerald Henderson,SG,29.0,PHI,72.0,41.0,1667.0,10.8,0.529,0.313,0.298,2.2,10.0,6.1,10.5,1.2,0.7,9.0,17.9,1.0,1.0,2.1,0.059000000000000004,-1.8,-1.2,-3.1,-0.5,234.0,553.0,0.423,61.0,173.0,0.353,173.0,380.0,0.455,0.478,133.0,165.0,0.8059999999999999,34.0,151.0,185.0,112.0,41.0,15.0,62.0,129.0,662.0,187.96,79.3786,SG,SG
4179,2017.0,John Henson,C,26.0,MIL,58.0,39.0,1123.0,15.3,0.55,0.003,0.34600000000000003,9.6,20.8,15.3,7.7,1.3,6.1,13.0,16.6,1.1,1.6,2.7,0.115,-2.6,2.5,-0.1,0.5,159.0,309.0,0.515,0.0,1.0,0.0,159.0,308.0,0.516,0.515,74.0,107.0,0.6920000000000001,92.0,203.0,295.0,57.0,29.0,78.0,53.0,151.0,392.0,210.82,103.872568,C,C
4180,2017.0,Willy Hernangomez,C,22.0,NYK,72.0,22.0,1324.0,18.9,0.564,0.032,0.26899999999999996,13.8,27.1,20.4,11.5,1.5,2.2,16.1,20.3,1.8,1.6,3.4,0.12300000000000001,-0.6,0.6,0.0,0.7,246.0,465.0,0.529,4.0,15.0,0.267,242.0,450.0,0.5379999999999999,0.5329999999999999,91.0,125.0,0.728,170.0,332.0,502.0,96.0,41.0,36.0,100.0,150.0,587.0,210.82,108.86207999999999,C,C
4181,2017.0,Buddy Hield,SG,23.0,TOT,82.0,55.0,1888.0,11.8,0.54,0.493,0.099,2.0,13.5,7.8,10.3,1.0,0.4,11.2,21.4,0.0,1.3,1.3,0.032,-0.9,-1.9,-2.8,-0.4,327.0,768.0,0.426,148.0,379.0,0.391,179.0,389.0,0.46,0.522,64.0,76.0,0.8420000000000001,35.0,234.0,269.0,121.0,38.0,9.0,101.0,115.0,866.0,193.04,97.068688,SG,SG
4182,2017.0,Nene Hilario,C,34.0,HOU,67.0,8.0,1198.0,18.9,0.63,0.023,0.496,8.6,16.9,12.8,8.6,2.2,2.7,13.1,19.7,2.5,1.6,4.1,0.165,-0.4,0.9,0.5,0.8,245.0,397.0,0.617,3.0,9.0,0.33299999999999996,242.0,388.0,0.624,0.621,116.0,197.0,0.589,95.0,186.0,281.0,65.0,56.0,40.0,73.0,163.0,609.0,210.82,113.398,C,C
4183,2017.0,George Hill,PG,30.0,UTA,49.0,49.0,1544.0,19.3,0.599,0.384,0.32299999999999995,1.8,10.5,6.2,22.6,1.7,0.6,10.9,23.5,4.0,1.9,5.9,0.182,3.8,-0.3,3.6,2.2,289.0,606.0,0.47700000000000004,94.0,233.0,0.40299999999999997,195.0,373.0,0.523,0.5539999999999999,157.0,196.0,0.8009999999999999,23.0,144.0,167.0,203.0,50.0,11.0,85.0,114.0,829.0,190.5,85.275296,PG,PG
4184,2017.0,Solomon Hill,SF,25.0,NOP,80.0,71.0,2374.0,8.0,0.528,0.5660000000000001,0.268,2.3,11.4,6.8,8.1,1.5,1.1,13.3,11.5,0.4,2.3,2.7,0.055,-1.8,1.5,-0.3,1.0,183.0,477.0,0.384,94.0,270.0,0.348,89.0,207.0,0.43,0.48200000000000004,103.0,128.0,0.805,51.0,256.0,307.0,141.0,71.0,32.0,82.0,182.0,563.0,200.66,102.0582,SF,SF
4185,2017.0,Jrue Holiday,PG,26.0,NOP,67.0,61.0,2190.0,17.1,0.532,0.314,0.188,2.2,10.6,6.4,35.9,2.2,1.6,16.7,23.5,1.2,2.6,3.8,0.084,1.2,0.5,1.7,2.0,405.0,894.0,0.45299999999999996,100.0,281.0,0.35600000000000004,305.0,613.0,0.498,0.509,119.0,168.0,0.708,46.0,218.0,264.0,488.0,100.0,43.0,194.0,133.0,1029.0,193.04,92.98636,PG,PG
4186,2017.0,Justin Holiday,SG,27.0,NYK,82.0,4.0,1639.0,12.7,0.5489999999999999,0.507,0.149,1.8,13.1,7.4,9.2,2.0,1.5,10.3,16.9,1.3,1.2,2.5,0.073,-0.3,-0.8,-1.1,0.4,233.0,538.0,0.433,97.0,273.0,0.355,136.0,265.0,0.513,0.523,66.0,80.0,0.825,27.0,198.0,225.0,102.0,65.0,31.0,66.0,109.0,629.0,198.12,83.91452,SG,SG
4187,2017.0,Rondae Hollis-Jefferson,SF,22.0,BRK,78.0,50.0,1761.0,13.7,0.517,0.124,0.467,5.8,21.1,13.6,13.4,2.2,1.9,15.1,18.7,0.4,2.2,2.6,0.07,-2.9,1.9,-1.0,0.4,235.0,542.0,0.434,15.0,67.0,0.22399999999999998,220.0,475.0,0.46299999999999997,0.447,190.0,253.0,0.7509999999999999,96.0,356.0,452.0,154.0,82.0,44.0,116.0,177.0,675.0,200.66,99.79024,SF,SF
4188,2017.0,Richaun Holmes,C,23.0,PHI,57.0,17.0,1193.0,18.6,0.611,0.187,0.25,8.7,20.1,14.4,8.3,1.7,3.7,10.7,18.6,2.2,1.6,3.7,0.151,0.2,1.5,1.7,1.1,230.0,412.0,0.5579999999999999,27.0,77.0,0.35100000000000003,203.0,335.0,0.606,0.591,72.0,103.0,0.6990000000000001,94.0,217.0,311.0,58.0,42.0,55.0,55.0,136.0,559.0,208.28,111.13004,C,C
4189,2017.0,Rodney Hood,SG,24.0,UTA,59.0,55.0,1593.0,12.4,0.522,0.461,0.17300000000000001,1.2,13.1,7.3,10.1,1.3,0.6,8.3,22.9,0.7,1.9,2.6,0.078,-0.3,-0.9,-1.2,0.3,272.0,666.0,0.408,114.0,307.0,0.371,158.0,359.0,0.44,0.494,90.0,115.0,0.7829999999999999,16.0,186.0,202.0,96.0,38.0,11.0,65.0,132.0,748.0,203.2,93.439952,SG,SG
4190,2017.0,Al Horford,C,30.0,BOS,68.0,68.0,2193.0,17.7,0.5529999999999999,0.302,0.16899999999999998,4.9,18.6,11.8,24.4,1.2,3.3,11.9,19.8,3.6,2.7,6.3,0.13699999999999998,1.0,2.1,3.1,2.8,379.0,801.0,0.473,86.0,242.0,0.355,293.0,559.0,0.524,0.527,108.0,135.0,0.8,95.0,369.0,464.0,337.0,52.0,87.0,116.0,138.0,952.0,208.28,111.13004,C,C
4191,2017.0,Dwight Howard,C,31.0,ATL,74.0,74.0,2199.0,20.8,0.627,0.003,0.6920000000000001,15.0,31.7,23.5,7.8,1.4,3.6,17.5,19.2,3.8,4.5,8.3,0.18100000000000002,-0.5,2.8,2.3,2.4,388.0,613.0,0.633,0.0,2.0,0.0,388.0,611.0,0.635,0.633,226.0,424.0,0.5329999999999999,296.0,644.0,940.0,104.0,64.0,92.0,170.0,203.0,1002.0,210.82,120.20188,C,C
4192,2017.0,Serge Ibaka,PF,27.0,TOT,79.0,79.0,2422.0,16.4,0.5660000000000001,0.32299999999999995,0.127,5.7,19.0,12.2,5.2,0.8,4.2,9.2,20.9,2.5,2.6,5.1,0.10099999999999999,-0.5,0.1,-0.4,1.0,471.0,982.0,0.48,124.0,317.0,0.391,347.0,665.0,0.522,0.5429999999999999,107.0,125.0,0.856,129.0,409.0,538.0,75.0,41.0,124.0,105.0,215.0,1173.0,208.28,106.59412,PF,PF
4193,2017.0,Andre Iguodala,SF,33.0,GSW,76.0,0.0,1998.0,14.4,0.624,0.42700000000000005,0.24600000000000002,3.0,13.1,8.3,16.7,1.8,1.5,11.2,11.2,4.1,2.9,6.9,0.16699999999999998,1.3,1.7,3.0,2.5,219.0,415.0,0.528,64.0,177.0,0.36200000000000004,155.0,238.0,0.6509999999999999,0.605,72.0,102.0,0.706,51.0,253.0,304.0,262.0,76.0,39.0,58.0,97.0,574.0,198.12,97.52228,SF,SF
4194,2017.0,Ersan Ilyasova,PF,29.0,TOT,82.0,52.0,2142.0,14.6,0.546,0.452,0.233,5.9,18.8,12.4,11.0,1.3,0.9,10.6,22.2,1.8,2.3,4.1,0.091,0.3,-0.8,-0.5,0.8,384.0,890.0,0.431,142.0,402.0,0.353,242.0,488.0,0.496,0.511,161.0,207.0,0.778,115.0,366.0,481.0,141.0,58.0,23.0,116.0,211.0,1071.0,208.28,106.59412,PF,PF
4195,2017.0,Joe Ingles,SF,29.0,UTA,82.0,26.0,1972.0,12.4,0.604,0.619,0.151,1.4,13.5,7.6,17.1,2.6,0.3,18.2,13.9,2.0,3.0,5.0,0.122,0.9,1.8,2.7,2.3,204.0,451.0,0.452,123.0,279.0,0.441,81.0,172.0,0.47100000000000003,0.589,50.0,68.0,0.735,23.0,237.0,260.0,224.0,96.0,8.0,107.0,163.0,581.0,203.2,102.511792,SF,SF
4196,2017.0,Brandon Ingram,SF,19.0,LAL,79.0,40.0,2279.0,8.5,0.474,0.273,0.312,2.8,12.8,7.6,10.5,1.1,1.3,12.9,16.8,-1.0,0.7,-0.3,-0.006999999999999999,-3.1,-0.7,-3.8,-1.1,276.0,686.0,0.402,55.0,187.0,0.294,221.0,499.0,0.44299999999999995,0.442,133.0,214.0,0.621,60.0,257.0,317.0,166.0,50.0,36.0,116.0,158.0,740.0,205.74,86.18248,SF,SF
4197,2017.0,Kyrie Irving,PG,24.0,CLE,72.0,72.0,2525.0,23.0,0.58,0.311,0.231,2.3,7.5,5.0,29.7,1.6,0.8,10.3,30.8,7.4,1.5,8.9,0.17,4.8,-2.3,2.5,2.9,671.0,1420.0,0.473,177.0,441.0,0.401,494.0,979.0,0.505,0.535,297.0,328.0,0.905,52.0,178.0,230.0,418.0,83.0,25.0,180.0,157.0,1816.0,190.5,87.543256,PG,PG
4198,2017.0,Reggie Jackson,PG,26.0,DET,52.0,50.0,1424.0,14.9,0.51,0.272,0.201,1.6,7.3,4.3,30.3,1.2,0.3,13.4,26.4,0.8,1.2,1.9,0.065,0.6,-2.1,-1.4,0.2,284.0,677.0,0.419,66.0,184.0,0.359,218.0,493.0,0.442,0.46799999999999997,118.0,136.0,0.868,21.0,92.0,113.0,270.0,35.0,5.0,114.0,129.0,752.0,190.5,94.347136,PG,PG
4199,2017.0,LeBron James,SF,32.0,CLE,74.0,74.0,2794.0,27.0,0.619,0.254,0.395,4.0,20.7,12.6,41.3,1.6,1.3,16.1,30.0,9.8,3.0,12.9,0.221,6.8,1.6,8.4,7.3,736.0,1344.0,0.5479999999999999,124.0,342.0,0.363,612.0,1002.0,0.611,0.594,358.0,531.0,0.674,97.0,543.0,640.0,646.0,92.0,44.0,303.0,134.0,1954.0,203.2,113.398,SF,SF
4200,2017.0,Richard Jefferson,SF,36.0,CLE,79.0,13.0,1614.0,8.2,0.574,0.542,0.315,2.0,11.5,6.9,6.6,0.8,0.5,11.8,12.2,1.3,0.8,2.1,0.063,-1.3,-1.0,-2.4,-0.1,153.0,343.0,0.446,62.0,186.0,0.33299999999999996,91.0,157.0,0.58,0.536,80.0,108.0,0.741,28.0,174.0,202.0,78.0,26.0,10.0,52.0,153.0,448.0,200.66,105.686936,SF,SF
4201,2017.0,Brandon Jennings,PG,27.0,TOT,81.0,13.0,1802.0,12.1,0.479,0.47100000000000003,0.284,1.8,10.1,5.9,30.4,1.9,0.2,17.5,17.6,0.7,1.0,1.7,0.046,-0.8,-2.2,-3.0,-0.4,192.0,535.0,0.359,79.0,252.0,0.313,113.0,283.0,0.39899999999999997,0.433,114.0,152.0,0.75,29.0,167.0,196.0,395.0,70.0,5.0,128.0,116.0,577.0,185.42,77.11064,PG,PG
4202,2017.0,Jonas Jerebko,PF,29.0,BOS,78.0,6.0,1232.0,9.3,0.537,0.496,0.141,5.5,19.1,12.3,8.1,1.0,1.1,12.3,11.4,0.8,1.3,2.1,0.081,-2.4,0.3,-2.1,0.0,114.0,262.0,0.435,45.0,130.0,0.34600000000000003,69.0,132.0,0.523,0.521,26.0,37.0,0.703,60.0,213.0,273.0,71.0,26.0,17.0,39.0,122.0,299.0,208.28,104.779752,PF,PF
4203,2017.0,Amir Johnson,PF,29.0,BOS,80.0,77.0,1608.0,15.0,0.628,0.17800000000000002,0.27,8.2,17.0,12.6,13.0,1.6,3.2,15.7,13.6,2.9,2.1,5.0,0.149,-0.2,2.4,2.2,1.7,213.0,370.0,0.5760000000000001,27.0,66.0,0.409,186.0,304.0,0.612,0.612,67.0,100.0,0.67,117.0,248.0,365.0,140.0,52.0,62.0,77.0,211.0,520.0,205.74,108.86207999999999,PF,PF
4204,2017.0,James Johnson,PF,29.0,MIA,76.0,5.0,2085.0,17.0,0.564,0.33299999999999996,0.28,3.5,16.6,9.9,20.9,1.8,3.2,16.5,22.0,1.9,3.2,5.1,0.11699999999999999,0.5,2.2,2.7,2.5,368.0,769.0,0.479,87.0,256.0,0.34,281.0,513.0,0.5479999999999999,0.535,152.0,215.0,0.7070000000000001,66.0,309.0,375.0,276.0,76.0,86.0,171.0,197.0,975.0,205.74,113.398,PF,PF
4205,2017.0,Joe Johnson,SF,35.0,UTA,78.0,14.0,1843.0,12.8,0.542,0.41200000000000003,0.12300000000000001,2.1,12.7,7.6,12.6,1.0,0.8,9.5,18.5,1.7,2.1,3.8,0.099,-0.1,-0.1,-0.2,0.8,273.0,626.0,0.436,106.0,258.0,0.41100000000000003,167.0,368.0,0.45399999999999996,0.521,63.0,77.0,0.818,33.0,209.0,242.0,144.0,36.0,18.0,69.0,93.0,715.0,200.66,108.86207999999999,SF,SF
4206,2017.0,Stanley Johnson,SF,20.0,DET,77.0,1.0,1371.0,7.2,0.436,0.42200000000000004,0.145,2.8,12.7,7.5,10.5,2.1,1.5,15.5,14.8,-1.4,1.8,0.4,0.012,-3.8,1.8,-2.0,0.0,129.0,365.0,0.353,45.0,154.0,0.292,84.0,211.0,0.39799999999999996,0.415,36.0,53.0,0.679,36.0,153.0,189.0,105.0,56.0,24.0,71.0,121.0,339.0,200.66,111.13004,SF,SF
4207,2017.0,Tyler Johnson,PG,24.0,MIA,73.0,0.0,2178.0,15.9,0.535,0.303,0.308,2.5,12.5,7.4,16.6,1.9,1.6,8.8,20.9,3.1,2.7,5.8,0.128,0.7,0.7,1.5,1.9,357.0,824.0,0.433,93.0,250.0,0.37200000000000005,264.0,574.0,0.46,0.49,195.0,254.0,0.768,50.0,243.0,293.0,233.0,84.0,44.0,90.0,176.0,1002.0,193.04,84.368112,PG,PG
4208,2017.0,Nikola Jokic,C,21.0,DEN,73.0,59.0,2038.0,26.4,0.64,0.163,0.267,11.6,27.2,19.5,28.8,1.5,2.1,15.2,23.5,7.7,2.0,9.7,0.22899999999999998,6.2,2.2,8.3,5.3,494.0,854.0,0.578,45.0,139.0,0.324,449.0,715.0,0.628,0.605,188.0,228.0,0.825,212.0,506.0,718.0,359.0,61.0,56.0,171.0,214.0,1221.0,208.28,113.398,C,C
4209,2017.0,Terrence Jones,PF,25.0,TOT,54.0,12.0,1270.0,16.1,0.516,0.153,0.34600000000000003,5.4,20.2,12.7,7.3,1.5,3.5,7.8,21.4,0.4,1.9,2.3,0.087,-2.7,1.3,-1.4,0.2,231.0,491.0,0.47,19.0,75.0,0.253,212.0,416.0,0.51,0.49,103.0,170.0,0.606,65.0,241.0,306.0,58.0,40.0,54.0,48.0,67.0,584.0,205.74,114.305184,PF,PF
4210,2017.0,DeAndre Jordan,C,28.0,LAC,81.0,81.0,2570.0,21.8,0.6729999999999999,0.003,0.737,13.3,34.6,24.2,5.7,1.0,4.3,13.2,15.3,7.2,4.6,11.8,0.22,1.0,3.0,4.0,3.9,412.0,577.0,0.7140000000000001,0.0,2.0,0.0,412.0,575.0,0.7170000000000001,0.7140000000000001,205.0,425.0,0.48200000000000004,297.0,817.0,1114.0,96.0,52.0,135.0,116.0,212.0,1029.0,210.82,120.20188,C,C
4211,2017.0,Cory Joseph,SG,25.0,TOR,80.0,22.0,2003.0,13.2,0.518,0.204,0.185,2.9,10.4,6.6,20.0,1.7,0.6,13.1,18.4,1.7,1.7,3.4,0.08199999999999999,-0.4,-0.4,-0.8,0.6,299.0,661.0,0.452,48.0,135.0,0.35600000000000004,251.0,526.0,0.47700000000000004,0.489,94.0,122.0,0.77,51.0,184.0,235.0,265.0,66.0,13.0,108.0,140.0,740.0,190.5,87.543256,SG,SG
4212,2017.0,Frank Kaminsky,C,23.0,CHO,75.0,16.0,1954.0,13.0,0.502,0.441,0.195,3.2,15.8,9.5,13.5,1.2,1.5,8.0,21.8,0.4,1.9,2.3,0.055999999999999994,-0.8,-0.7,-1.5,0.2,320.0,802.0,0.39899999999999997,116.0,354.0,0.32799999999999996,204.0,448.0,0.455,0.47100000000000003,118.0,156.0,0.7559999999999999,57.0,279.0,336.0,162.0,47.0,34.0,76.0,139.0,874.0,213.36,109.76926399999999,C,C
4213,2017.0,Enes Kanter,C,24.0,OKC,72.0,0.0,1533.0,23.7,0.599,0.052000000000000005,0.387,14.1,20.8,17.4,7.9,1.0,2.0,12.5,27.3,4.0,1.8,5.8,0.183,0.6,-1.9,-1.2,0.3,402.0,737.0,0.545,5.0,38.0,0.132,397.0,699.0,0.568,0.5489999999999999,224.0,285.0,0.7859999999999999,195.0,287.0,482.0,67.0,32.0,38.0,123.0,154.0,1033.0,210.82,111.13004,C,C
4214,2017.0,Michael Kidd-Gilchrist,SF,23.0,CHO,81.0,81.0,2349.0,14.3,0.528,0.015,0.314,7.3,19.3,13.2,7.4,1.7,2.9,7.4,14.6,2.7,3.1,5.8,0.11900000000000001,-2.0,2.2,0.2,1.3,295.0,618.0,0.47700000000000004,1.0,9.0,0.111,294.0,609.0,0.483,0.478,152.0,194.0,0.784,156.0,409.0,565.0,114.0,81.0,77.0,56.0,187.0,743.0,200.66,105.233344,SF,SF
4215,2017.0,Sean Kilpatrick,SG,27.0,BRK,70.0,24.0,1754.0,13.1,0.546,0.419,0.32899999999999996,1.3,15.4,8.4,14.6,1.2,0.3,13.9,23.9,0.3,1.1,1.4,0.039,-1.2,-1.8,-3.0,-0.4,305.0,735.0,0.415,105.0,308.0,0.341,200.0,427.0,0.46799999999999997,0.486,204.0,242.0,0.843,22.0,258.0,280.0,157.0,46.0,6.0,136.0,118.0,919.0,193.04,95.25431999999999,SG,SG
4216,2017.0,Brandon Knight,SG,25.0,PHO,54.0,5.0,1140.0,12.3,0.502,0.265,0.293,2.3,9.1,5.6,17.8,1.1,0.4,13.1,25.0,0.1,0.2,0.3,0.013000000000000001,-1.5,-3.0,-4.5,-0.7,209.0,525.0,0.39799999999999996,45.0,139.0,0.324,164.0,386.0,0.425,0.441,132.0,154.0,0.857,25.0,93.0,118.0,130.0,27.0,5.0,89.0,87.0,595.0,190.5,85.728888,SG,SG
4217,2017.0,Kyle Korver,SG,35.0,TOT,67.0,22.0,1753.0,12.1,0.635,0.6970000000000001,0.08199999999999999,0.5,11.0,5.9,9.4,1.0,1.0,11.5,15.2,2.3,1.3,3.7,0.10099999999999999,0.8,-1.0,-0.2,0.8,239.0,515.0,0.46399999999999997,162.0,359.0,0.451,77.0,156.0,0.494,0.621,38.0,42.0,0.905,8.0,179.0,187.0,110.0,34.0,21.0,69.0,107.0,678.0,200.66,96.161504,SG,SG
